Price,Close,High,Low,Open,Volume
2013-09-20,0.37031012773513794,0.3768767411247312,0.36960655702246853,0.3745315240539616,356036000
2013-09-23,0.3667922914028168,0.3731243717172859,0.36468157932653245,0.37007558402300317,271244000
2013-09-24,0.3681994080543518,0.3696065213868309,0.3649160876975204,0.36702679963202417,229732000
2013-09-25,0.3686685562133789,0.37148281167813185,0.36585427279142746,0.3674959474399653,233156000
2013-09-26,0.3674958646297455,0.3703101194603442,0.36538515253890236,0.3696065487633965,148816000
2013-09-27,0.3653852045536041,0.3677304219058237,0.36327452011948497,0.36468163375649904,151920000
2013-09-30,0.36491623520851135,0.3674959859633272,0.3595222286939336,0.36163294148165603,226640000
2013-10-01,0.364681601524353,0.36702684662648577,0.3625709172767853,0.36538517225927347,226976000
2013-10-02,0.36444705724716187,0.36585417060793074,0.36092923190945375,0.36092923190945375,162036000
2013-10-03,0.3606947362422943,0.3679649205396714,0.3590530898401363,0.3646815997781619,436768000
2013-10-04,0.3656197190284729,0.3686685070240053,0.35928761013113847,0.3602257137990225,246228000
2013-10-07,0.3656197190284729,0.3681994691686606,0.36233639812667084,0.3642125775052442,169952000
2013-10-08,0.36257094144821167,0.3698411262650799,0.3597566862781062,0.3646816258364919,290712000
2013-10-09,0.35694247484207153,0.3651507650023925,0.3550663229899765,0.3649162320422801,275860000
2013-10-10,0.3609292805194855,0.3618673562196716,0.3569423889007084,0.35952213901201185,223484000
2013-10-11,0.357880562543869,0.3597567422683344,0.3541282030949383,0.35530081192807916,213704000
2013-10-14,0.3632744550704956,0.3632744550704956,0.3569423469875917,0.3569423469875917,166628000
2013-10-15,0.36139827966690063,0.36538514290152424,0.3611637467883734,0.3632744588235445,208820000
2013-10-16,0.3658542037010193,0.3672613451462608,0.36303994876772944,0.3635089865970789,210072000
2013-10-17,0.3665578365325928,0.36749594030743554,0.3630400102806275,0.3630400102806275,213324000
2013-10-18,0.3707790970802307,0.3719517053990514,0.36444701775003646,0.36585413095830877,255068000
2013-10-21,0.3717173635959625,0.3754696950881649,0.37054475476267434,0.3752351900958272,195008000
2013-10-22,0.36984124779701233,0.3719519328788756,0.3665579257219748,0.37171742784600453,179452000
2013-10-23,0.36350902915000916,0.3691375676326674,0.3623364204607716,0.3691375676326674,252216000
2013-10-24,0.3609292805194855,0.36679232353863483,0.36022570976574864,0.3644471063309751,236436000
2013-10-25,0.3574114739894867,0.363039984408637,0.3562388653223974,0.36280547944953667,330492000
2013-10-28,0.35670793056488037,0.35858411016760533,0.3517829626023771,0.3569424355419722,394024000
2013-10-29,0.3571769595146179,0.3578805303426368,0.352955562503702,0.356238883715391,387952000
2013-10-30,0.35694247484207153,0.3599912635375277,0.35389368614661537,0.358349616688344,204032000
2013-10-31,0.3562389016151428,0.3599912329577894,0.355535330751772,0.35741151040169467,293368000
2013-11-01,0.357880562543869,0.3595222093188262,0.35530081192807916,0.3581150675361773,206136000
2013-11-04,0.3475615978240967,0.3590531814867621,0.34685802691296197,0.3590531814867621,410264000
2013-11-05,0.3470924198627472,0.3487340660217386,0.341698415662756,0.3454507737037558,422368000
2013-11-06,0.3494377136230469,0.3496722465362182,0.3435746703657197,0.347092496320116,198044000
2013-11-07,0.34122946858406067,0.34920319659384297,0.34052589776973946,0.34826512081287925,553076000
2013-11-08,0.36491623520851135,0.3660888441048456,0.35037586252820574,0.35178300438668736,734532000
2013-11-11,0.3679649829864502,0.36890305881625607,0.3628055100081215,0.36350905290187674,297624000
2013-11-12,0.3686685562133789,0.37171734461569395,0.3644471590376502,0.3696066320492304,316032000
2013-11-13,0.37875300645828247,0.37875300645828247,0.3670269184392517,0.3677304613546343,332792000
2013-11-14,0.38039466738700867,0.38273988507834555,0.3773458787968306,0.3775804117488444,307980000
2013-11-15,0.37922197580337524,0.3822707637283742,0.37546961713303895,0.38180172588388067,450332000
2013-11-18,0.3700757324695587,0.37429713035824286,0.36913765647527474,0.3710138364210458,316948000
2013-11-19,0.364063024520874,0.37160835921733626,0.36359144637270946,0.3683072840715746,206716000
2013-11-20,0.3586398661136627,0.36524204562879237,0.3579324847176462,0.36429886106456544,204776000
2013-11-21,0.3614693284034729,0.3621767097306325,0.3574608716943845,0.3591114093853489,213568000
2013-11-22,0.35793235898017883,0.36194081467132905,0.3572249778326571,0.36194081467132905,158668000
2013-11-25,0.365713506937027,0.3661850850140683,0.3579323702857246,0.3579323702857246,248208000
2013-11-26,0.368778795003891,0.3727872506955991,0.3673640327086506,0.36972195112831474,753176000
2013-11-27,0.3701935112476349,0.3713724703108063,0.36618502794597113,0.3685429460723139,181272000
2013-11-29,0.36783555150032043,0.3711366536210957,0.3654776334605953,0.3701934976486458,116964000
2013-12-02,0.3713724911212921,0.3739661843404504,0.36571347043579583,0.3664208515350582,373872000
2013-12-03,0.3711366057395935,0.3763240191360242,0.3687786880040708,0.37137240875658445,290560000
2013-12-04,0.3763241469860077,0.377031528168705,0.36925039137624655,0.3701935756560451,493176000
2013-12-05,0.3701935112476349,0.3770314625705885,0.3697219051354853,0.3770314625705885,271812000
2013-12-06,0.3647703528404236,0.374673604948574,0.36382716857241515,0.374673604948574,281000000
2013-12-09,0.3586398661136627,0.3659494270248088,0.3579324847176462,0.36477046740098623,385220000
2013-12-10,0.3668925166130066,0.3685430541638192,0.35816822260847453,0.3586398007503339,524268000
2013-12-11,0.3633556067943573,0.3680714440201539,0.3626482255887664,0.36759986591929567,414156000
2013-12-12,0.3562818467617035,0.36406298371439394,0.3555744655644395,0.3621766432245589,258724000
2013-12-13,0.3541596531867981,0.3595828707889591,0.35368807515804557,0.3569891775765188,184588000
2013-12-16,0.354631245136261,0.357696544606382,0.3541596670889971,0.354395470166931,237620000
2013-12-17,0.3562818467617035,0.3572250029523177,0.3513302064894623,0.35439550627186844,274104000
2013-12-18,0.36123353242874146,0.36194091376994264,0.35250923751022684,0.35698930059875933,426232000
2013-12-19,0.36264821887016296,0.3631197969622845,0.35840395982385587,0.3607618783930702,258544000
2013-12-20,0.36995771527290344,0.37019351833349173,0.3624123546373001,0.3633555387710514,382080000
2013-12-23,0.37207990884780884,0.3751452087388563,0.3690146370653691,0.37207990884780884,168568000
2013-12-24,0.37302300333976746,0.3742019623901773,0.36925032313501555,0.3742019623901773,79600000
2013-12-26,0.3694861829280853,0.3756167821750924,0.3685429986777583,0.37443782294363764,168920000
2013-12-27,0.371608167886734,0.3723155487990752,0.36925025025132696,0.37137239298835056,210976000
2013-12-30,0.37655994296073914,0.37679574605338023,0.37137252790008524,0.3718441059767618,248180000
2013-12-31,0.37773895263671875,0.37962529330386646,0.37490945569030193,0.3772673744970842,235776000
2014-01-02,0.37396618723869324,0.3767957116576717,0.3706651128946892,0.37538094944818245,260092000
2014-01-03,0.3694861829280853,0.37538097908535933,0.3683072236966305,0.3746735979247654,259332000
2014-01-06,0.3744378089904785,0.3772673054188098,0.3697219441317874,0.37325882169435254,409492000
2014-01-07,0.3805684745311737,0.38198323715143107,0.37561686157749524,0.37821055556981886,333288000
2014-01-08,0.3857557773590088,0.38764211745849797,0.3805683350582634,0.3819830971600305,308192000
2014-01-09,0.3713724911212921,0.3805683610858946,0.37019353199205574,0.3798609799866322,292172000
2014-01-10,0.3709009885787964,0.3751452482512289,0.3675999133383548,0.3725515543076279,218492000
2014-01-13,0.36217671632766724,0.3732589302929897,0.36146933498762274,0.37090101123191627,243332000
2014-01-14,0.3734946846961975,0.37420206594391875,0.3624124440686519,0.3640630096828711,241828000
2014-01-15,0.3775032162666321,0.37891797904431823,0.3734947592080071,0.37514529704289806,175044000
2014-01-16,0.37868210673332214,0.3793894879930015,0.3758526098032141,0.37750314733672635,220652000
2014-01-17,0.3770315647125244,0.3831621647453022,0.3746736459473959,0.3786821022263926,340400000
2014-01-21,0.3784463405609131,0.3808042594091934,0.3744378841405586,0.37750315615643504,246076000
2014-01-22,0.3779747188091278,0.37962525619079307,0.3734946566490575,0.3791536780972611,337940000
2014-01-23,0.37655994296073914,0.3808042018680398,0.37373044639207387,0.37679574605338023,185028000
2014-01-24,0.3668925166130066,0.37490945745905435,0.3668925166130066,0.37349469492486664,246696000
2014-01-27,0.36453455686569214,0.3720798906140919,0.3624124133026818,0.366892475418855,233812000
2014-01-28,0.36807143688201904,0.3683072399821787,0.3624124154556462,0.363827177839391,167996000
2014-01-29,0.36453455686569214,0.3687788158831065,0.3642987537669333,0.36665667232009613,162944000
2014-01-30,0.37066513299942017,0.37137251414253286,0.36547769002233027,0.36665664922464986,202896000
2014-01-31,0.3701935112476349,0.3723156263179029,0.36524187193887453,0.36547764688634804,335348000
2014-02-03,0.3652419149875641,0.3732588263185903,0.36382715270156907,0.37278724825946014,431728000
2014-02-04,0.3673640787601471,0.36807145999644214,0.3631198194509849,0.3650061600449024,280692000
2014-02-05,0.364063024520874,0.36594936522214205,0.361233499414667,0.36477040579742576,214676000
2014-02-06,0.368778795003891,0.36972195112831474,0.36406295816456274,0.3645345362267746,168380000
2014-02-07,0.37420201301574707,0.37467359107799036,0.36642087660861655,0.36972195115292417,157248000
2014-02-10,0.3753809630870819,0.38033260289160137,0.37349462277542667,0.37373042585511007,324372000
2014-02-11,0.38316214084625244,0.3841052970500326,0.37561680689018956,0.3775031192977499,235384000
2014-02-12,0.3968380093574524,0.3996675337218667,0.3843410371099644,0.3843410371099644,744528000
2014-02-13,0.4093349874019623,0.411692933775235,0.39966753938197774,0.4067412941759872,902836000
2014-02-14,0.42230361700057983,0.42324677317698467,0.4053265809564426,0.4055623840548469,817536000
2014-02-18,0.4220678210258484,0.42395416151910204,0.4185309431417253,0.4225394272306169,428988000
2014-02-19,0.4277268350124359,0.43149951593285113,0.42018147317160537,0.422067813631813,450340000
2014-02-20,0.4428175091743469,0.44376066530454406,0.42796261741781033,0.4286699704611557,398088000
2014-02-21,0.4395163357257843,0.4477690770247858,0.436686839682224,0.4421100568290648,451052000
2014-02-24,0.44588276743888855,0.44918384169726133,0.4345647543823781,0.43857320972714575,403112000
2014-02-25,0.443869411945343,0.44718541927933997,0.43913228281293326,0.4452905619792727,242184000
2014-02-26,0.4431590139865875,0.44955413481586176,0.4417378634754038,0.4429221461562148,360884000
2014-02-27,0.43818509578704834,0.44765935897092024,0.4370008128890644,0.44315909525279373,388848000
2014-02-28,0.4353426694869995,0.4400797994141711,0.4289475214969005,0.4358163768326123,321692000
2014-03-03,0.43321099877357483,0.43321099877357483,0.4218418798658489,0.425631595580266,375948000
2014-03-04,0.43771126866340637,0.44055354119476553,0.43463212832296566,0.4353427035146864,260344000
2014-03-05,0.44150087237358093,0.4417377401378178,0.43534262109412464,0.437237450265946,241472000
2014-03-06,0.4353426694869995,0.4445800615507755,0.43463209435081945,0.4422114965871897,290144000
2014-03-07,0.4348689913749695,0.43794813188165205,0.43155301128194234,0.43723755665156755,268452000
2014-03-10,0.4284738302230835,0.4353426858164419,0.42657897253403554,0.43344782812739396,300888000
2014-03-11,0.4327372610569,0.4365269765058649,0.4291844134118167,0.4306055355285361,297220000
2014-03-12,0.4339215159416199,0.4365269486761204,0.4289475182613993,0.43060550807629905,239428000
2014-03-13,0.420183926820755,0.4365270455130082,0.4180522009554032,0.4348690270947809,385172000
2014-03-14,0.4220786690711975,0.4258683843332715,0.4159204170647295,0.4159204170647295,460048000
2014-03-17,0.4220786690711975,0.4263420916821503,0.4216049617223187,0.4232629515611554,299656000
2014-03-18,0.4320266544818878,0.43486892674427885,0.42184181965909223,0.42373667724585995,293904000
2014-03-19,0.43960604071617126,0.44789604588830984,0.43415833593928943,0.4353426465943264,366168000
2014-03-20,0.43984290957450867,0.44363262462047814,0.43534264766350006,0.4372374769509646,191800000
2014-03-21,0.43913233280181885,0.4471854701849592,0.43676376796598704,0.4436326229312114,566116000
2014-03-24,0.43700066208839417,0.4429220745349466,0.43060551405770014,0.43936922706701514,306096000
2014-03-25,0.43700066208839417,0.4422114993942559,0.43368465417701174,0.44173779204563607,304424000
2014-03-26,0.42705270648002625,0.4493172363000677,0.4232629908660332,0.4410272581005418,557756000
2014-03-27,0.42136818170547485,0.4296581603065642,0.41663102284075515,0.42610531233466875,540728000
2014-03-28,0.42397356033325195,0.4265789933120398,0.41947329780864456,0.42065758039254375,398820000
2014-03-31,0.42421042919158936,0.4284738521512574,0.4218418640179431,0.4246841365792138,273404000
2014-04-01,0.4417378306388855,0.4469486684000018,0.43250040947390617,0.4377112754705467,656272000
2014-04-02,0.4388955533504486,0.4426852406653284,0.43700069557524673,0.44173782589548943,239948000
2014-04-03,0.44363266229629517,0.45429120500330844,0.4396060791296721,0.4398429469284814,599548000
2014-04-04,0.42989495396614075,0.4486066336646064,0.4280000963942616,0.44600120097383245,368032000
2014-04-07,0.4313160479068756,0.4396060245384182,0.42776320077907165,0.43013176553094096,428576000
2014-04-08,0.4467117488384247,0.4478960312191549,0.4306054745778711,0.431316049653413,470692000
2014-04-09,0.44623804092407227,0.45263318876435077,0.4426851935619268,0.4488434736171873,421968000
2014-04-10,0.4353426694869995,0.45050147395974005,0.4339215192146394,0.4443432219957299,372748000
2014-04-11,0.42918434739112854,0.43865860632060866,0.42349977509212916,0.4320266194228688,353112000
2014-04-14,0.4339215159416199,0.4355795057565196,0.4291843860501799,0.4320266583379396,290184000
2014-04-15,0.43700066208839417,0.43936922706701514,0.4301318067090803,0.4343952293177024,304636000
2014-04-16,0.4379481077194214,0.4396060976744613,0.4325004022366986,0.4391323902923819,235136000
2014-04-17,0.43960604071617126,0.4436326235309449,0.4353426465943264,0.43629006123573194,153532000
2014-04-21,0.4431590139865875,0.4443432966673985,0.4370007327521597,0.43984300553900085,117004000
2014-04-22,0.44694867730140686,0.44979097816909946,0.4415009716190291,0.4438695368517564,255120000
2014-04-23,0.4521595537662506,0.45334383640976045,0.446948687546387,0.447659262779598,261580000
2014-04-24,0.4561860263347626,0.46092315604927714,0.45523861168606783,0.45523861168606783,391492000
2014-04-25,0.44363266229629517,0.459502070692933,0.44268521933658045,0.45523864796302316,313600000
2014-04-28,0.4417378306388855,0.4495541013983221,0.436290125065004,0.447185536212767,226788000
2014-04-29,0.44268539547920227,0.44434341425954094,0.4377114238447876,0.4433959709228426,171300000
2014-04-30,0.43747448921203613,0.44244848832316735,0.4365270742554061,0.44197478084485237,305740000
2014-05-01,0.43984290957450867,0.4450537465860766,0.43629006230723233,0.4441063319423443,198104000
2014-05-02,0.43652692437171936,0.44197462909066915,0.43392149178228084,0.44197462909066915,156376000
2014-05-05,0.4412641227245331,0.44458010268616016,0.4355795493446412,0.43605325673408446,239260000
2014-05-06,0.43226358294487,0.44931724714853954,0.431079300316344,0.4455275596785713,416188000
2014-05-07,0.4327372610569,0.4362901087019834,0.4280001308634555,0.43226355368466024,293900000
2014-05-08,0.43818509578704834,0.4450539253011429,0.42894767224145436,0.43107939839914444,432728000
